country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
Serbia,2007,SRB,9101189.0,80197312512.0,1.366,0.15,59.554,-1.284,-2.11,6.544,0.743,0.291,39.989,4.394,17.353,2145.63,1648.203,137.746,341.388,22460.432,4.602,0.506,13.597,1.494,204.417,0.12,0.19,0.31,0.07,0.17,0.27,0.09,0.08,0.08,0.12,44.1534121,20.55144,Europe
Serbia,2008,SRB,9060105.0,86373416960.0,1.435,0.158,51.778,-7.776,-13.06,5.715,0.6,0.254,35.49,3.917,18.787,2197.408,1683.693,142.326,351.661,22478.986,4.58,0.506,10.274,1.134,203.662,0.13,0.16,0.27,0.07,0.17,0.27,0.09,0.08,0.08,0.09,44.1534121,20.55144,Europe
Serbia,2009,SRB,9023354.0,85427576832.0,1.081,0.12,45.895,-5.883,-11.36,5.086,0.537,0.236,31.47,3.488,19.868,2243.303,1715.163,145.518,361.814,21547.926,3.191,0.354,10.153,1.125,194.435,0.09,0.15,0.24,0.07,0.17,0.27,0.09,0.08,0.06,0.09,44.1534121,20.55144,Europe
Serbia,2010,SRB,8991258.0,87870480384.0,1.051,0.117,45.696,-0.199,-0.43,5.082,0.52,0.228,30.819,3.428,20.919,2289.0,1745.982,149.76,371.399,22312.91,4.243,0.472,9.584,1.066,200.621,0.08,0.14,0.22,0.07,0.17,0.27,0.09,0.08,0.07,0.08,44.1534121,20.55144,Europe
Serbia,2011,SRB,8963761.0,91111448576.0,1.032,0.115,48.957,3.261,7.14,5.462,0.537,0.241,34.277,3.824,21.951,2337.956,1780.258,154.113,380.694,22621.537,4.353,0.486,9.296,1.037,202.774,0.08,0.14,0.23,0.07,0.17,0.27,0.08,0.08,0.07,0.08,44.1534121,20.55144,Europe
Serbia,2012,SRB,8940116.0,90113466368.0,0.878,0.098,43.724,-5.233,-10.69,4.891,0.485,0.229,30.114,3.368,22.828,2381.681,1810.373,157.953,389.587,21360.791,3.84,0.43,8.893,0.995,190.968,0.06,0.13,0.2,0.07,0.17,0.27,0.08,0.08,0.06,0.08,44.1534121,20.55144,Europe
Serbia,2013,SRB,8918892.0,92449742848.0,0.772,0.087,44.546,0.821,1.88,4.995,0.482,0.234,31.287,3.508,23.6,2426.227,1841.66,162.225,397.801,21341.082,4.272,0.479,8.215,0.921,190.339,0.05,0.13,0.21,0.07,0.17,0.27,0.08,0.08,0.07,0.07,44.1534121,20.55144,Europe
Serbia,2014,SRB,8898284.0,90886283264.0,0.666,0.075,37.189,-7.357,-16.51,4.179,0.409,0.219,24.626,2.767,24.267,2463.416,1866.286,165.907,406.016,19054.125,3.682,0.414,8.215,0.923,169.549,0.04,0.1,0.16,0.07,0.17,0.27,0.08,0.08,0.06,0.07,44.1534121,20.55144,Europe
Serbia,2015,SRB,8876777.0,91611774976.0,0.687,0.077,43.746,6.557,17.63,4.928,0.477,0.233,30.566,3.443,24.953,2507.162,1896.852,169.912,414.505,21147.643,4.004,0.451,8.489,0.956,187.723,0.05,0.12,0.21,0.07,0.17,0.26,0.08,0.08,0.06,0.07,44.1534121,20.55144,Europe
Serbia,2016,SRB,8853963.0,94185455616.0,0.748,0.084,45.034,1.288,2.95,5.086,0.478,0.234,31.07,3.509,25.701,2552.196,1927.921,174.239,423.394,21720.912,4.328,0.489,8.89,1.004,192.316,0.05,0.13,0.22,0.07,0.16,0.26,0.08,0.08,0.06,0.07,44.1534121,20.55144,Europe
Serbia,2017,SRB,8829623.0,95918284800.0,0.792,0.09,45.526,0.491,1.09,5.156,0.475,0.23,31.019,3.513,26.493,2597.722,1958.941,179.083,432.265,22381.936,4.844,0.549,8.871,1.005,197.624,0.05,0.13,0.21,0.07,0.16,0.26,0.08,0.08,0.07,0.07,44.1534121,20.55144,Europe
Serbia,2018,SRB,8802741.0,99972055040.0,0.81,0.092,44.261,-1.265,-2.78,5.028,0.443,0.224,29.605,3.363,27.303,2641.983,1988.546,183.964,441.231,22460.635,4.88,0.554,8.966,1.018,197.715,0.05,0.12,0.2,0.07,0.16,0.26,0.08,0.08,0.07,0.07,44.1534121,20.55144,Europe
Slovakia,1990,SVK,5288455.0,65119608832.0,1.464,0.277,61.475,7.803,14.54,11.624,0.944,0.249,33.629,6.359,20.998,2654.217,2125.538,151.503,354.853,46961.492,12.239,2.314,12.818,2.424,248.354,0.29,0.27,0.39,0.17,0.33,0.49,0.19,0.13,0.32,0.14,48.7411522,19.4528646,Europe
Slovakia,1991,SVK,5309229.0,55497322496.0,1.038,0.196,53.282,-8.193,-13.33,10.036,0.96,0.241,28.893,5.442,22.036,2707.499,2154.432,163.444,365.312,41849.473,11.941,2.249,10.459,1.97,222.188,0.2,0.23,0.33,0.17,0.33,0.48,0.2,0.13,0.3,0.11,48.7411522,19.4528646,Europe
Slovakia,1992,SVK,5329029.0,51833806848.0,1.307,0.245,48.875,-4.407,-8.27,9.172,0.943,0.23,25.886,4.858,23.343,2756.375,2180.318,175.465,374.218,40109.047,12.022,2.256,8.906,1.671,213.742,0.24,0.22,0.31,0.18,0.32,0.48,0.2,0.13,0.3,0.1,48.7411522,19.4528646,Europe
Slovakia,1993,SVK,5347212.0,55429943296.0,1.029,0.192,46.333,-2.543,-5.2,8.665,0.836,0.222,24.71,4.621,24.372,2802.707,2205.029,187.019,382.42,39268.336,11.554,2.161,8.202,1.534,209.976,0.19,0.2,0.29,0.18,0.32,0.48,0.21,0.13,0.28,0.09,48.7411522,19.4528646,Europe
Slovakia,1994,SVK,5362894.0,58743312384.0,1.115,0.208,43.732,-2.601,-5.61,8.155,0.744,0.213,22.225,4.144,25.487,2846.439,2227.253,198.224,390.769,38569.336,11.204,2.089,8.349,1.557,206.843,0.19,0.19,0.26,0.18,0.32,0.47,0.21,0.13,0.27,0.09,48.7411522,19.4528646,Europe
Slovakia,1995,SVK,5375470.0,63231098880.0,1.155,0.215,44.174,0.442,1.01,8.218,0.699,0.212,21.392,3.98,26.641,2890.613,2248.646,210.623,398.984,39019.711,12.4,2.307,8.215,1.528,209.749,0.18,0.19,0.24,0.18,0.31,0.47,0.21,0.13,0.29,0.09,48.7411522,19.4528646,Europe
Slovakia,1996,SVK,5384792.0,67359354880.0,1.1,0.204,44.042,-0.132,-0.3,8.179,0.654,0.21,20.778,3.859,27.742,2934.655,2269.423,223.658,407.124,39222.02,13.035,2.421,8.14,1.512,211.202,0.17,0.18,0.23,0.18,0.31,0.46,0.22,0.13,0.3,0.08,48.7411522,19.4528646,Europe
Slovakia,1997,SVK,5391202.0,71293222912.0,1.215,0.225,44.172,0.13,0.29,8.193,0.62,0.214,20.525,3.807,28.956,2978.826,2289.948,236.947,415.252,38455.504,13.289,2.465,8.128,1.508,207.321,0.18,0.18,0.23,0.18,0.31,0.46,0.22,0.12,0.3,0.08,48.7411522,19.4528646,Europe
Slovakia,1998,SVK,5395253.0,73994518528.0,1.822,0.338,43.932,-0.24,-0.54,8.143,0.594,0.211,19.199,3.559,30.779,3022.758,2309.147,250.608,423.331,38834.309,13.66,2.532,8.079,1.497,209.521,0.28,0.18,0.22,0.18,0.3,0.46,0.22,0.12,0.3,0.08,48.7411522,19.4528646,Europe
Slovakia,1999,SVK,5397709.0,73685016576.0,1.827,0.338,43.061,-0.871,-1.98,7.978,0.584,0.205,18.412,3.411,32.606,3065.82,2327.559,264.476,431.152,39145.004,13.868,2.569,7.821,1.449,211.293,0.27,0.18,0.21,0.19,0.3,0.45,0.23,0.12,0.3,0.08,48.7411522,19.4528646,Europe
Slovakia,2000,SVK,5399207.0,74412965888.0,1.19,0.221,41.152,-1.909,-4.43,7.622,0.553,0.19,17.768,3.291,33.797,3106.972,2345.327,278.129,438.578,40422.086,13.653,2.529,7.425,1.375,218.247,0.17,0.16,0.2,0.18,0.3,0.45,0.23,0.12,0.29,0.07,48.7411522,19.4528646,Europe
Slovakia,2001,SVK,5399995.0,76717629440.0,1.209,0.224,43.245,2.093,5.09,8.008,0.564,0.194,18.386,3.405,35.006,3150.217,2363.713,292.54,446.609,41584.883,14.411,2.669,8.032,1.487,224.558,0.16,0.17,0.2,0.18,0.29,0.44,0.23,0.12,0.3,0.08,48.7411522,19.4528646,Europe
Slovakia,2002,SVK,5400124.0,80015532032.0,1.165,0.216,41.975,-1.27,-2.94,7.773,0.525,0.187,17.995,3.332,36.171,3192.192,2381.708,306.054,454.656,41929.93,13.514,2.503,8.047,1.49,226.427,0.15,0.16,0.19,0.18,0.29,0.44,0.23,0.12,0.27,0.08,48.7411522,19.4528646,Europe
Slovakia,2003,SVK,5399844.0,84169826304.0,0.922,0.171,42.307,0.332,0.79,7.835,0.503,0.194,18.934,3.506,37.093,3234.499,2400.642,319.198,462.789,40617.129,13.144,2.434,8.133,1.506,219.326,0.11,0.15,0.18,0.18,0.29,0.43,0.23,0.12,0.26,0.08,48.7411522,19.4528646,Europe
Slovakia,2004,SVK,5399374.0,88408940544.0,1.217,0.225,42.787,0.481,1.14,7.924,0.484,0.202,18.991,3.517,38.31,3277.286,2419.633,332.105,471.154,39559.375,12.907,2.39,8.365,1.549,213.596,0.13,0.15,0.17,0.18,0.28,0.43,0.23,0.12,0.25,0.08,48.7411522,19.4528646,Europe
Slovakia,2005,SVK,5398962.0,94173028352.0,1.256,0.233,42.793,0.005,0.01,7.926,0.454,0.192,17.752,3.288,39.566,3320.078,2437.385,345.252,480.477,41708.828,13.147,2.435,9.324,1.727,225.184,0.13,0.14,0.15,0.18,0.28,0.42,0.24,0.11,0.24,0.08,48.7411522,19.4528646,Europe
Slovakia,2006,SVK,5398674.0,101914034176.0,1.389,0.257,42.557,-0.235,-0.55,7.883,0.418,0.198,18.762,3.475,40.955,3362.635,2456.147,357.492,489.406,40268.0,12.24,2.267,8.928,1.654,217.394,0.13,0.14,0.15,0.17,0.28,0.42,0.23,0.11,0.22,0.08,48.7411522,19.4528646,Europe
Slovakia,2007,SVK,5398693.0,112674938880.0,1.485,0.275,40.976,-1.581,-3.71,7.59,0.364,0.203,17.561,3.253,42.44,3403.612,2473.708,368.875,498.703,37770.008,11.383,2.108,9.297,1.722,203.909,0.13,0.13,0.14,0.17,0.27,0.41,0.23,0.11,0.2,0.08,48.7411522,19.4528646,Europe
Slovakia,2008,SVK,5399362.0,118765707264.0,1.604,0.297,41.373,0.397,0.97,7.663,0.348,0.198,17.059,3.159,44.044,3444.985,2490.767,380.647,508.331,39079.172,11.772,2.18,9.628,1.783,211.003,0.14,0.13,0.13,0.17,0.27,0.41,0.23,0.11,0.2,0.09,48.7411522,19.4528646,Europe
Slovakia,2009,SVK,5401149.0,112082665472.0,1.213,0.225,37.635,-3.738,-9.04,6.968,0.336,0.198,16.027,2.967,45.257,3482.62,2506.794,391.057,517.335,35583.301,10.41,1.927,9.004,1.667,192.191,0.1,0.12,0.12,0.17,0.27,0.4,0.23,0.11,0.18,0.08,48.7411522,19.4528646,Europe
Slovakia,2010,SVK,5404293.0,117478088704.0,0.86,0.159,38.412,0.777,2.06,7.108,0.327,0.19,16.05,2.97,46.117,3521.032,2522.844,402.106,526.669,37883.238,11.049,2.045,9.334,1.727,204.732,0.07,0.12,0.11,0.16,0.26,0.39,0.23,0.11,0.18,0.08,48.7411522,19.4528646,Europe
Slovakia,2011,SVK,5408932.0,120534253568.0,1.262,0.233,37.999,-0.412,-1.07,7.025,0.315,0.195,16.303,3.014,47.379,3559.031,2539.147,412.531,535.531,36421.828,10.424,1.927,8.862,1.638,197.003,0.09,0.11,0.11,0.16,0.26,0.39,0.23,0.11,0.16,0.08,48.7411522,19.4528646,Europe
Slovakia,2012,SVK,5414894.0,122527850496.0,1.096,0.202,35.921,-2.078,-5.47,6.634,0.293,0.192,14.58,2.693,48.475,3594.952,2553.727,422.591,544.653,34960.809,10.061,1.858,9.122,1.685,189.309,0.08,0.1,0.1,0.16,0.25,0.38,0.22,0.11,0.15,0.08,48.7411522,19.4528646,Europe
Slovakia,2013,SVK,5421721.0,124358402048.0,1.135,0.209,35.507,-0.414,-1.15,6.549,0.285,0.185,14.276,2.633,49.61,3630.459,2568.003,432.827,553.575,35796.805,10.236,1.888,8.922,1.646,194.08,0.08,0.1,0.09,0.15,0.25,0.37,0.22,0.11,0.16,0.08,48.7411522,19.4528646,Europe
Slovakia,2014,SVK,5428798.0,127551856640.0,1.267,0.233,33.591,-1.916,-5.4,6.188,0.263,0.188,14.084,2.594,50.877,3664.051,2582.087,441.313,562.365,33376.562,8.486,1.563,8.79,1.619,181.195,0.08,0.09,0.09,0.15,0.25,0.37,0.22,0.11,0.13,0.08,48.7411522,19.4528646,Europe
Slovakia,2015,SVK,5435614.0,132440055808.0,1.309,0.241,34.411,0.819,2.44,6.331,0.26,0.191,13.918,2.561,52.185,3698.461,2596.005,450.027,571.947,33661.883,8.714,1.603,9.582,1.763,182.973,0.09,0.1,0.09,0.15,0.24,0.36,0.22,0.11,0.13,0.08,48.7411522,19.4528646,Europe
Slovakia,2016,SVK,5442001.0,136796127232.0,1.341,0.246,34.856,0.445,1.29,6.405,0.255,0.192,13.829,2.541,53.526,3733.317,2609.834,458.876,581.901,33776.461,8.85,1.626,9.954,1.829,183.812,0.09,0.1,0.1,0.15,0.24,0.36,0.21,0.11,0.13,0.08,48.7411522,19.4528646,Europe
Slovakia,2017,SVK,5447903.0,140963397632.0,1.367,0.251,36.031,1.175,3.37,6.614,0.256,0.188,14.284,2.622,54.893,3769.348,2624.118,468.266,591.949,35655.66,9.39,1.724,10.048,1.844,194.249,0.09,0.1,0.1,0.14,0.24,0.35,0.21,0.11,0.13,0.08,48.7411522,19.4528646,Europe
Slovakia,2018,SVK,5453017.0,146456461312.0,1.347,0.247,36.03,-0.001,-0.0,6.607,0.246,0.191,14.206,2.605,56.24,3805.377,2638.324,477.625,602.101,35039.75,9.359,1.716,10.152,1.862,191.072,0.09,0.1,0.1,0.14,0.23,0.35,0.21,0.11,0.13,0.08,48.7411522,19.4528646,Europe
Slovenia,1990,SVN,2006404.0,36026961920.0,0.47,0.235,15.083,-0.982,-6.11,7.517,0.419,0.22,7.128,3.552,14.855,387.67,191.218,16.452,164.578,34538.371,1.728,0.861,5.385,2.684,69.298,0.09,0.07,0.08,0.12,0.05,0.04,0.02,0.06,0.04,0.06,45.8133113,14.4808369,Europe
Slovenia,1991,SVN,2007780.0,32680462336.0,0.417,0.208,13.962,-1.121,-7.43,6.954,0.427,0.204,6.36,3.167,15.272,401.632,197.577,18.208,169.7,34570.246,1.756,0.874,5.122,2.551,69.409,0.08,0.06,0.07,0.12,0.05,0.04,0.02,0.06,0.04,0.05,45.8133113,14.4808369,Europe
Slovenia,1992,SVN,2005352.0,30763878400.0,0.385,0.192,13.873,-0.089,-0.64,6.918,0.451,0.217,6.818,3.4,15.657,415.504,204.395,19.675,174.609,32354.01,1.467,0.732,4.909,2.448,64.881,0.07,0.06,0.08,0.12,0.05,0.04,0.02,0.06,0.04,0.05,45.8133113,14.4808369,Europe
Slovenia,1993,SVN,2000560.0,31503259648.0,0.289,0.144,14.234,0.361,2.6,7.115,0.452,0.216,6.293,3.146,15.946,429.738,210.689,21.139,180.516,33319.68,1.464,0.732,5.907,2.953,66.658,0.05,0.06,0.07,0.12,0.05,0.05,0.02,0.06,0.04,0.06,45.8133113,14.4808369,Europe
Slovenia,1994,SVN,1995326.0,33038143488.0,0.383,0.192,14.628,0.394,2.77,7.331,0.443,0.209,5.965,2.99,16.328,444.366,216.654,22.65,186.989,35557.984,1.511,0.757,6.473,3.244,70.95,0.06,0.06,0.07,0.11,0.05,0.05,0.02,0.06,0.04,0.07,45.8133113,14.4808369,Europe
Slovenia,1995,SVN,1991126.0,35329814528.0,0.406,0.204,15.342,0.714,4.88,7.705,0.434,0.208,6.07,3.049,16.734,459.709,222.724,24.17,194.046,37414.844,1.52,0.764,7.058,3.545,74.498,0.06,0.07,0.07,0.11,0.05,0.05,0.02,0.06,0.04,0.08,45.8133113,14.4808369,Europe
Slovenia,1996,SVN,1988580.0,36416385024.0,0.436,0.219,15.987,0.645,4.2,8.039,0.439,0.207,5.591,2.811,17.17,475.696,228.315,25.793,202.114,39303.555,1.622,0.816,8.068,4.057,78.158,0.07,0.07,0.06,0.11,0.05,0.05,0.03,0.06,0.04,0.08,45.8133113,14.4808369,Europe
Slovenia,1997,SVN,1987457.0,38114369536.0,0.441,0.222,16.507,0.519,3.25,8.305,0.433,0.209,6.022,3.03,17.612,492.202,234.336,27.359,210.312,40218.332,1.567,0.788,8.197,4.124,79.932,0.07,0.07,0.07,0.11,0.05,0.05,0.03,0.06,0.04,0.08,45.8133113,14.4808369,Europe
Slovenia,1998,SVN,1987384.0,39200575488.0,0.46,0.231,16.035,-0.471,-2.85,8.068,0.409,0.202,6.181,3.11,18.072,508.238,240.517,28.983,217.812,40332.367,1.624,0.817,7.5,3.774,80.156,0.07,0.07,0.07,0.11,0.05,0.05,0.03,0.06,0.04,0.08,45.8133113,14.4808369,Europe
Slovenia,1999,SVN,1987625.0,41091821568.0,0.465,0.234,15.405,-0.63,-3.93,7.751,0.375,0.197,5.563,2.799,18.537,523.643,246.08,30.646,225.258,39910.703,1.663,0.837,7.446,3.746,79.328,0.07,0.06,0.06,0.11,0.05,0.05,0.03,0.06,0.04,0.07,45.8133113,14.4808369,Europe
Slovenia,2000,SVN,1987710.0,42615771136.0,0.491,0.247,15.043,-0.362,-2.35,7.568,0.353,0.194,5.819,2.928,19.027,538.686,251.899,32.341,232.05,39556.207,1.695,0.853,6.792,3.417,78.626,0.07,0.06,0.06,0.1,0.05,0.05,0.03,0.06,0.04,0.07,45.8133113,14.4808369,Europe
Slovenia,2001,SVN,1987457.0,43686670336.0,0.505,0.254,16.288,1.245,8.28,8.196,0.373,0.201,6.488,3.264,19.532,554.974,258.387,34.077,239.335,41356.07,1.736,0.874,7.285,3.666,82.193,0.07,0.06,0.07,0.1,0.05,0.05,0.03,0.06,0.04,0.07,45.8133113,14.4808369,Europe
Slovenia,2002,SVN,1987265.0,45168627712.0,0.443,0.223,16.547,0.259,1.59,8.327,0.366,0.205,6.897,3.471,19.976,571.522,265.284,35.774,246.57,41149.773,1.697,0.854,7.235,3.641,81.776,0.06,0.06,0.07,0.1,0.05,0.05,0.03,0.06,0.03,0.07,45.8133113,14.4808369,Europe
Slovenia,2003,SVN,1987855.0,46254137344.0,0.451,0.227,16.25,-0.297,-1.8,8.174,0.351,0.205,6.484,3.262,20.427,587.771,271.768,37.638,253.727,40351.504,1.863,0.937,7.157,3.601,80.213,0.05,0.06,0.06,0.1,0.05,0.05,0.03,0.06,0.04,0.07,45.8133113,14.4808369,Europe
Slovenia,2004,SVN,1990226.0,48061218816.0,0.473,0.238,16.68,0.43,2.65,8.381,0.347,0.198,6.686,3.359,20.9,604.451,278.454,39.512,261.081,42799.281,1.874,0.942,7.354,3.695,85.18,0.05,0.06,0.06,0.1,0.05,0.05,0.03,0.06,0.04,0.07,45.8133113,14.4808369,Europe
Slovenia,2005,SVN,1994979.0,49771966464.0,0.487,0.244,16.905,0.225,1.35,8.474,0.34,0.201,6.649,3.333,21.387,621.356,285.103,41.413,268.617,42700.672,1.901,0.953,7.536,3.777,85.187,0.05,0.06,0.06,0.09,0.05,0.05,0.03,0.06,0.04,0.07,45.8133113,14.4808369,Europe
Slovenia,2006,SVN,2002427.0,52362579968.0,0.512,0.255,17.15,0.246,1.45,8.565,0.327,0.202,6.697,3.344,21.899,638.506,291.8,43.287,276.324,42925.039,1.875,0.936,7.707,3.849,85.954,0.05,0.06,0.05,0.09,0.05,0.05,0.03,0.06,0.03,0.07,45.8133113,14.4808369,Europe
Slovenia,2007,SVN,2012128.0,55758200832.0,0.543,0.27,17.315,0.165,0.96,8.605,0.31,0.205,6.941,3.45,22.442,655.822,298.741,45.146,283.931,42476.012,1.858,0.924,7.607,3.78,85.467,0.05,0.05,0.05,0.09,0.05,0.05,0.03,0.06,0.03,0.07,45.8133113,14.4808369,Europe
Slovenia,2008,SVN,2023049.0,57353908224.0,0.593,0.293,18.25,0.935,5.4,9.021,0.318,0.197,6.68,3.302,23.035,674.071,305.421,46.995,292.715,46287.621,1.849,0.914,8.784,4.342,93.642,0.05,0.06,0.05,0.09,0.05,0.05,0.03,0.06,0.03,0.08,45.8133113,14.4808369,Europe
Slovenia,2009,SVN,2033807.0,52654862336.0,0.422,0.207,16.177,-2.073,-11.36,7.954,0.307,0.19,6.141,3.02,23.456,690.248,311.562,48.753,300.285,42534.578,1.758,0.864,7.571,3.722,86.507,0.04,0.05,0.05,0.09,0.05,0.05,0.03,0.06,0.03,0.07,45.8133113,14.4808369,Europe
Slovenia,2010,SVN,2043336.0,53079736320.0,0.358,0.175,16.432,0.255,1.58,8.042,0.31,0.192,6.284,3.075,23.814,706.68,317.846,50.607,307.909,42411.102,1.854,0.907,7.624,3.731,86.66,0.03,0.05,0.04,0.08,0.05,0.05,0.03,0.06,0.03,0.07,45.8133113,14.4808369,Europe
Slovenia,2011,SVN,2051278.0,53196414976.0,0.306,0.149,16.334,-0.098,-0.6,7.963,0.307,0.197,6.327,3.084,24.12,723.014,324.172,52.333,315.565,41015.902,1.725,0.841,7.656,3.732,84.135,0.02,0.05,0.04,0.08,0.05,0.05,0.03,0.06,0.03,0.07,45.8133113,14.4808369,Europe
Slovenia,2012,SVN,2057825.0,51766657024.0,0.316,0.154,15.737,-0.597,-3.65,7.647,0.304,0.195,5.992,2.912,24.436,738.75,330.165,53.993,323.027,39730.512,1.661,0.807,7.461,3.626,81.758,0.02,0.04,0.04,0.08,0.05,0.05,0.03,0.06,0.03,0.06,45.8133113,14.4808369,Europe
Slovenia,2013,SVN,2063120.0,51204718592.0,0.391,0.19,15.106,-0.63,-4.01,7.322,0.295,0.19,5.741,2.783,24.827,753.857,335.905,55.614,330.125,39204.098,1.621,0.785,7.098,3.44,80.883,0.03,0.04,0.04,0.08,0.05,0.05,0.03,0.06,0.02,0.06,45.8133113,14.4808369,Europe
Slovenia,2014,SVN,2067488.0,52794142720.0,0.418,0.202,13.54,-1.566,-10.37,6.549,0.257,0.166,4.505,2.179,25.245,767.397,340.41,57.081,337.065,40131.555,1.467,0.71,6.94,3.357,82.972,0.03,0.04,0.03,0.07,0.05,0.05,0.03,0.06,0.02,0.06,45.8133113,14.4808369,Europe
Slovenia,2015,SVN,2071199.0,54016270336.0,0.367,0.177,13.623,0.082,0.61,6.577,0.252,0.185,4.615,2.228,25.613,781.02,345.026,58.636,343.932,36127.531,1.555,0.751,6.867,3.316,74.827,0.03,0.04,0.03,0.07,0.05,0.05,0.03,0.06,0.02,0.06,45.8133113,14.4808369,Europe
Slovenia,2016,SVN,2074205.0,55372836864.0,0.344,0.166,14.425,0.802,5.89,6.955,0.261,0.183,4.964,2.393,25.956,795.445,349.99,60.286,351.166,38558.473,1.65,0.795,7.235,3.488,79.978,0.02,0.04,0.03,0.07,0.05,0.05,0.03,0.06,0.02,0.06,45.8133113,14.4808369,Europe
Slovenia,2017,SVN,2076395.0,58049191936.0,0.41,0.198,14.592,0.167,1.16,7.028,0.251,0.183,4.907,2.363,26.367,810.037,354.896,62.014,358.473,38932.289,1.728,0.832,7.306,3.519,80.839,0.03,0.04,0.03,0.07,0.05,0.05,0.03,0.06,0.02,0.06,45.8133113,14.4808369,Europe
Slovenia,2018,SVN,2077836.0,60439879680.0,0.45,0.217,14.494,-0.098,-0.67,6.975,0.24,0.178,4.792,2.306,26.817,824.531,359.689,63.708,365.792,39695.285,1.695,0.816,7.319,3.522,82.48,0.03,0.04,0.03,0.07,0.05,0.05,0.03,0.06,0.02,0.06,45.8133113,14.4808369,Europe
South Africa,1990,ZAF,36800508.0,235128504320.0,3.815,0.104,312.973,-27.78,-8.15,8.505,1.331,0.304,265.098,7.204,110.895,8621.176,7473.477,3.444,1033.36,27979.748,3.444,0.094,40.615,1.104,1029.669,0.76,1.38,3.04,0.91,1.07,1.71,0.0,0.38,0.09,0.44,-28.8166236,24.991639,Africa
South Africa,1991,ZAF,37718952.0,237173669888.0,3.626,0.096,326.069,13.096,4.18,8.645,1.375,0.319,277.713,7.363,114.521,8947.245,7751.19,6.936,1074.598,27101.711,3.492,0.093,41.238,1.093,1022.248,0.71,1.4,3.22,0.91,1.08,1.74,0.01,0.39,0.09,0.43,-28.8166236,24.991639,Africa
South Africa,1992,ZAF,38672608.0,236546768896.0,3.429,0.089,301.367,-24.702,-7.58,7.793,1.274,0.294,259.668,6.714,117.95,9248.612,8010.857,10.453,1109.351,26557.252,3.517,0.091,34.753,0.899,1027.038,0.64,1.34,3.08,0.89,1.08,1.76,0.01,0.38,0.09,0.38,-28.8166236,24.991639,Africa
South Africa,1993,ZAF,39633752.0,244041351168.0,3.587,0.09,320.391,19.024,6.31,8.084,1.313,0.313,289.723,7.31,121.537,9569.004,8300.581,14.378,1132.508,25868.307,3.924,0.099,23.156,0.584,1025.258,0.65,1.41,3.4,0.88,1.09,1.79,0.02,0.38,0.1,0.25,-28.8166236,24.991639,Africa
South Africa,1994,ZAF,40564064.0,256732102656.0,3.853,0.095,338.625,18.234,5.69,8.348,1.319,0.317,299.202,7.376,125.39,9907.628,8599.783,18.302,1164.154,26360.992,3.924,0.097,31.646,0.78,1069.309,0.65,1.47,3.49,0.87,1.1,1.82,0.02,0.38,0.1,0.34,-28.8166236,24.991639,Africa
South Africa,1995,ZAF,41435760.0,269822885888.0,4.418,0.107,361.64,23.015,6.8,8.728,1.34,0.324,319.53,7.712,129.808,10269.268,8919.313,22.226,1197.921,26969.854,3.924,0.095,33.767,0.815,1117.516,0.71,1.54,3.62,0.87,1.11,1.86,0.02,0.38,0.09,0.36,-28.8166236,24.991639,Africa
South Africa,1996,ZAF,42241008.0,286805360640.0,4.381,0.104,363.673,2.033,0.56,8.609,1.268,0.319,324.11,7.673,134.189,10632.941,9243.423,25.758,1229.571,26982.371,3.532,0.084,31.65,0.749,1139.763,0.69,1.51,3.58,0.86,1.12,1.89,0.02,0.38,0.08,0.33,-28.8166236,24.991639,Africa
South Africa,1997,ZAF,42987456.0,300044517376.0,4.766,0.111,385.46,21.787,5.99,8.967,1.285,0.331,333.296,7.753,138.956,11018.4,9576.72,28.913,1273.814,27113.555,3.155,0.073,44.243,1.029,1165.543,0.72,1.59,3.7,0.85,1.13,1.92,0.03,0.38,0.07,0.45,-28.8166236,24.991639,Africa
South Africa,1998,ZAF,43682256.0,307359744000.0,4.249,0.097,377.313,-8.146,-2.11,8.638,1.228,0.33,325.821,7.459,143.204,11395.714,9902.54,31.569,1318.401,26212.598,2.656,0.061,44.587,1.021,1145.025,0.65,1.56,3.72,0.85,1.14,1.95,0.03,0.38,0.06,0.45,-28.8166236,24.991639,Africa
South Africa,1999,ZAF,44338552.0,320626884608.0,3.92,0.088,374.831,-2.483,-0.66,8.454,1.169,0.317,336.747,7.595,147.125,11770.545,10239.287,35.043,1349.091,26697.867,3.473,0.078,30.69,0.692,1183.745,0.57,1.53,3.87,0.84,1.15,1.98,0.03,0.38,0.08,0.3,-28.8166236,24.991639,Africa
